id	name	applied	reason	kcal_before	kcal_after	delta_pct
DIN-154	Air Fryer Butternut Squash & Chicken	false	1 unresolved: 150g Butternut Squash, cubed	380	350	-8
DIN-155	Slow Cooker Butternut Squash & Lentil Dahl	false	3 unresolved: 400g Butternut Squash, cubed	280	98	-65
DIN-157	Summer BBQ Chicken Sausages with Corn	false	1 unresolved: 3 Chicken Sausages	420	140	-67
DIN-158	Family Chorizo & Bean Stew	false	2 unresolved: 150g Chorizo, sliced	380	169	-56
DIN-159	Meal Prep Halloumi & Quinoa Boxes	false	1 unresolved: 300g Mixed Roasted Vegetables	460	485	5
DIN-160	Air Fryer Turkey Meatballs with Sweet Potato Mash	true	ok	400	482	21
DIN-161	Winter Rye Bread Soup Bowl	true	ok	320	406	27
DIN-162	Family Prawn & Chorizo Paella	false	2 unresolved: 150g Chorizo, sliced	520	225	-57
DIN-163	Meal Prep Egg Fried Rice Boxes	false	1 unresolved: 300g Mixed Frozen Vegetables	380	376	-1
DIN-164	Family Beef Enchiladas	false	2 unresolved: 8 Small Tortillas	480	526	10
DIN-165	Vegan Black Bean Enchiladas	false	2 unresolved: 2 Small Tortillas	420	232	-45
DIN-166	Meal Prep Chicken Halloumi Skewer Boxes	true	ok	480	615	28
DIN-167	Vegan Chocolate Oat Porridge Dinner Bowl	false	1 unresolved: 15g Cocoa Powder	360	174	-52
DIN-168	Bangers & Mash with Onion Gravy	false	3 unresolved: 4 Pork Sausages	580	61	-89
DIN-169	Vegan Cocoa Black Bean Chilli	false	2 unresolved: 1 Can (400g) Chopped Tomatoes	260	288	11
DIN-170	Family Bacon & Leek Pasta Bake	false	implausible portion: 100g Reduced-Fat Cheddar, grated (100g)	480	460	-4
DIN-171	Meal Prep Cinnamon Spiced Chicken & Rice	true	ok	420	458	9
DIN-172	Family Prawn & Chorizo Pasta	false	2 unresolved: 150g Chorizo, sliced	520	382	-27
DIN-173	Summer Fruit Smoothie Bowl Dinner	true	ok	320	358	12
DIN-174	Roast Duck with Orange Sauce	false	2 unresolved: 2 Duck Breasts (300g)	460	92	-80
DIN-175	Vegan Egg-Free Scramble Dinner Bowl	false	1 unresolved: 2g Turmeric	380	501	32
DIN-176	Meal Prep Turkey Frittata Boxes	true	ok	260	314	21
DIN-177	Berry & Balsamic Chicken Salad	false	1 unresolved: 5g Balsamic Vinegar	360	374	4
DIN-178	Meal Prep Salmon & Egg Boxes	false	1 unresolved: 4 Salmon Fillets (600g)	380	160	-58
DIN-179	Family Fish Finger Wrap Night	false	3 unresolved: 16 Fish Fingers	460	6	-99
DIN-180	Roast Pork with Apple Sauce	false	3 unresolved: 800g Pork Loin Joint	460	31	-93
DIN-181	Vegan Apple & Squash Curry	false	2 unresolved: 150g Butternut Squash, cubed	400	301	-25
DIN-183	Peanut Chicken Satay Skewers with Rice	true	ok	540	565	5
DIN-184	Family Steak Fajita Night	false	3 unresolved: 2 Peppers, sliced	360	315	-12
DIN-185	Peanut Satay Tofu Stir Fry	false	1 unresolved: 100g Mixed Stir Fry Vegetables	540	534	-1
DIN-186	Slow Cooker Lamb Shanks	false	4 unresolved: 4 Lamb Shanks	420	11	-97
DIN-187	Honey Garlic Chicken Traybake	false	1 unresolved: 600g Baby Potatoes, halved	460	55	-88
DIN-188	Meal Prep Honey Garlic Chicken Boxes	true	ok	460	482	5
DIN-189	Winter Turkey & Cranberry Casserole	false	1 unresolved: 40g Dried Cranberries	320	199	-38
DIN-190	Crab & Sweetcorn Chowder	false	3 unresolved: 100g White Crab Meat	340	85	-75
DIN-191	Family Turkey Cranberry Traybake	false	3 unresolved: 1 Turkey Crown (1.2kg)	420	31	-93
DIN-192	Scallops with Pea Puree	false	1 unresolved: 150g Scallops	340	212	-38
DIN-193	Budget Rice Cake Crusted Chicken	true	ok	380	443	17
DIN-194	Chicken & Pea Risotto	true	ok	480	475	-1
DIN-195	Budget Rice Cake Crumbed Fish with Peas	false	1 unresolved: 150g White Fish Fillet	360	270	-25
DIN-196	Family Turkey Rasher Carbonara	false	1 unresolved: 12 Turkey Rashers, chopped	520	455	-12
DIN-197	Meal Prep Peanut Chicken Noodle Boxes	false	implausible portion: 80g Peanut Butter (80g)	540	529	-2
DIN-198	Roasted Beetroot & Goats Cheese Salmon	false	2 unresolved: 150g Beetroot, cubed	480	400	-17
DIN-199	Family Marmite Spaghetti (Savoury Umami Pasta)	false	3 unresolved: 320g Dried Spaghetti	480	86	-82
DIN-200	Meal Prep Goats Cheese Chicken Boxes	false	2 unresolved: 120g Goats Cheese, crumbled	480	443	-8
DIN-201	Summer Banana & Chicken Curry	false	1 unresolved: 10g Mild Curry Powder	520	507	-2
DIN-202	Family Chicken & Chorizo Traybake	false	3 unresolved: 150g Chorizo, sliced	540	16	-97
DIN-203	Vegan Beetroot Risotto	false	3 unresolved: 100g Beetroot, grated	380	130	-66
DIN-204	Meal Prep Ham & Sweetcorn Rice Boxes	false	2 unresolved: 320g Lean Ham, diced	400	195	-51
DIN-205	Family Ham & Cheese Pasta Bake	false	1 unresolved: 320g Lean Ham, diced	460	429	-7
DIN-206	Almond Crusted Chicken with Green Beans	true	ok	420	539	28
DIN-207	Meal Prep Chorizo Chicken Rice Boxes	false	2 unresolved: 150g Chorizo, sliced	500	360	-28
DIN-208	Family Turkey Waffle Dinner Bake	false	1 unresolved: 8 Frozen Waffles	480	312	-35
DIN-209	Almond Crusted Salmon with Green Beans	true	ok	460	576	25
DIN-210	Pesto Salmon with New Potatoes	true	ok	480	456	-5
DIN-211	Meal Prep Pesto Chicken Pasta Boxes	true	ok	520	557	7
DIN-212	Family Spinach & Ricotta Cannelloni	false	4 unresolved: 16 Cannelloni Tubes	420	17	-96
DIN-213	Meal Prep Chicken Quinoa Spinach Boxes	true	ok	420	429	2
DIN-214	Meal Prep Salmon Ricotta Boxes	false	2 unresolved: 4 Salmon Fillets (600g)	380	17	-96
DIN-215	Winter Spinach & Ricotta Soup	false	2 unresolved: 100g Ricotta	220	57	-74
DIN-216	Meal Prep Chicken Sausage Rice Boxes	false	2 unresolved: 8 Chicken Sausages, sliced	400	130	-67
DIN-217	Honey Glazed Salmon with Green Beans	true	ok	420	404	-4
DIN-218	Family Honey Glazed Salmon Traybake	false	2 unresolved: 4 Salmon Fillets (600g)	440	54	-88
DIN-219	Vegan Sweet Potato & Chickpea Bowl	true	ok	420	478	14
DIN-220	Meal Prep Turkey Sweet Potato Boxes Deluxe	true	ok	380	367	-3
DIN-221	Family Sweet Potato Shepherd's Pie	false	1 unresolved: 1 Can (400g) Chopped Tomatoes	420	570	36
DIN-222	Family Roast Chicken Dinner	false	2 unresolved: 1 Whole Chicken (1.5kg)	480	75	-84
DIN-223	Celebration Beef Wellington-Style Bake	false	2 unresolved: 600g Beef Fillet	520	29	-94
DIN-224	Vegan Feast Buddha Bowl	true	ok	480	516	8
LUN-001	Chicken Caesar Wrap	false	1 unresolved: 15g Light Caesar Dressing	420	334	-20
LUN-002	Tuna Sweetcorn Sandwich	false	2 unresolved: 30g Sweetcorn	350	308	-12
LUN-003	Ham & Cheese Toastie	false	2 unresolved: 60g Lean Ham	430	309	-28
LUN-004	Chicken Burrito Rice Bowl	false	2 unresolved: 50g Sweetcorn	560	567	1
LUN-005	Beef Burrito Bowl	false	2 unresolved: 50g Sweetcorn	640	704	10
LUN-006	Creamy Tomato Chicken Pasta	false	1 unresolved: 30g Light Cream Cheese	590	575	-3
LUN-007	Greek Salad with Grilled Chicken	true	ok	420	453	8
LUN-008	Salmon & Quinoa Buddha Bowl	true	ok	560	582	4
LUN-009	Steak & Herb Grain Bowl	false	2 unresolved: 50g Roasted Peppers	580	511	-12
LUN-010	Loaded Jacket Potato with Tuna Sweetcorn	false	3 unresolved: 1 Medium Baking Potato (250g)	480	237	-51
LUN-011	Loaded Jacket Potato with Chilli Beef	false	1 unresolved: 1 Medium Baking Potato (250g)	560	504	-10
LUN-012	Falafel & Hummus Grain Bowl	false	2 unresolved: 6 Falafel (approx. 120g)	480	67	-86
LUN-013	Prawn & Avocado Rice Bowl	true	ok	480	540	13
LUN-014	Turkey Club Sandwich	false	2 unresolved: 2 Turkey Rashers, cooked	440	337	-23
LUN-015	Halloumi & Roasted Veg Grain Bowl	false	1 unresolved: 5g Balsamic Vinegar	500	524	5
LUN-016	Pork Souvlaki Pitta	false	2 unresolved: 150g Pork Loin, diced	440	48	-89
LUN-017	Lamb Kofta Cous Cous Salad	false	2 unresolved: 150g Lamb Mince (10% fat)	560	36	-94
LUN-018	Cod & Sweetcorn Chowder	false	3 unresolved: 100g Potato, diced	380	230	-39
LUN-019	Egg Fried Rice with Prawns	true	ok	460	476	3
LUN-020	Tempeh & Veg Stir Fry Bowl	false	1 unresolved: 100g Mixed Stir Fry Vegetables	480	539	12
LUN-021	Chicken Caesar Salad Bowl	false	2 unresolved: 15g Light Caesar Dressing	400	298	-25
LUN-022	Turkey Meatball Sub	false	2 unresolved: 1 Sub Roll	520	265	-49
LUN-023	Steak Fajita Bowl	false	1 unresolved: 10g Fajita Seasoning	540	597	11
LUN-024	White Fish Tacos	false	1 unresolved: 150g White Fish Fillet, cubed	380	131	-66
LUN-025	Egg & Avocado Salad Bowl	true	ok	380	370	-3
LUN-026	Budget Egg Fried Rice	true	ok	420	420	0
LUN-027	Meal Prep Chicken & Rice Boxes	true	ok	440	454	3
LUN-028	Summer Prawn & Mango Salad	true	ok	320	282	-12
LUN-029	Budget Beans on Toast with Egg	true	ok	380	408	7
LUN-030	High-Fibre Lentil & Veg Soup	false	1 unresolved: 800ml Vegetable Stock	260	134	-48
LUN-031	Low Carb Chicken Caesar Lettuce Wraps	false	1 unresolved: 15g Light Caesar Dressing	320	297	-7
LUN-032	Family Chicken Fajita Wraps	false	4 unresolved: 8 Wholemeal Wraps	380	248	-35
LUN-033	Budget Cheese & Onion Toastie	false	1 unresolved: 5g Butter	420	361	-14
LUN-034	High-Fibre Chickpea Salad	true	ok	320	364	14
LUN-035	Tuna Pasta Salad	false	2 unresolved: 50g Sweetcorn	420	461	10
LUN-036	Budget Vegetable Fried Rice	false	1 unresolved: 80g Mixed Frozen Vegetables	340	252	-26
LUN-037	High-Protein Cottage Cheese Jacket Potato	false	1 unresolved: 1 Medium Baking Potato (250g)	380	138	-64
LUN-038	Lamb & Feta Salad Bowl	true	ok	460	471	2
LUN-039	Grain Bowl with Roasted Butternut Squash	false	1 unresolved: 150g Butternut Squash, cubed	420	334	-20
LUN-040	Chicken & Quinoa Power Bowl	true	ok	540	591	9
LUN-041	Budget Cheese & Beans Jacket Potato	false	1 unresolved: 1 Medium Baking Potato (250g)	460	309	-33
LUN-042	Family Chicken Noodle Soup	true	ok	280	286	2
LUN-043	Meal Prep Turkey & Veg Rice Boxes	false	1 unresolved: 300g Mixed Stir Fry Vegetables	400	325	-19
LUN-044	Pesto Chicken Pasta Salad	true	ok	560	636	14
LUN-045	Budget Beans & Rice Bowl	true	ok	340	426	25
LUN-046	Smoked Mackerel Salad	false	1 unresolved: 40g Beetroot, sliced	420	352	-16
LUN-047	Chicken & Sweetcorn Wrap	false	2 unresolved: 30g Sweetcorn	400	289	-28
LUN-048	BBQ Pulled Chicken Sandwich	false	2 unresolved: 30g BBQ Sauce	400	254	-36
LUN-049	Falafel Salad Bowl	false	1 unresolved: 6 Falafel (approx. 120g)	400	68	-83
LUN-050	Cajun Chicken Rice Bowl	false	2 unresolved: 50g Sweetcorn	480	455	-5
LUN-051	Halloumi Wrap with Sweet Chilli	true	ok	460	428	-7
LUN-052	Prawn Cocktail Salad	false	2 unresolved: 15g Light Mayo	220	136	-38
LUN-053	Turkey & Avocado Sandwich	false	1 unresolved: 5g Mustard	360	302	-16
LUN-054	Cod & Chips (Healthier Version)	false	2 unresolved: 30g Panko Breadcrumbs	480	283	-41
LUN-056	BBQ Halloumi Salad	false	1 unresolved: 10g Balsamic Glaze	380	345	-9
LUN-057	Chicken Tikka Wrap	false	1 unresolved: 10g Tikka Masala Paste	420	359	-15
LUN-058	Steak Cous Cous Bowl	false	1 unresolved: 100g Cooked Cous Cous	540	419	-22
LUN-059	Budget Tuna Jacket Potato	false	2 unresolved: 1 Medium Baking Potato (250g)	340	157	-54
LUN-060	Chicken Noodle Salad	true	ok	440	408	-7
LUN-061	Meal Prep Salmon & Quinoa Boxes	false	1 unresolved: 4 Salmon Fillets (600g)	460	190	-59
LUN-062	Chicken Tortilla Soup	false	3 unresolved: 1 Can (400g) Chopped Tomatoes	300	293	-2
LUN-063	High Fibre Bean & Veg Salad	true	ok	340	397	17
LUN-064	Roast Chicken & Stuffing Sandwich	false	2 unresolved: 30g Stuffing	380	313	-18
LUN-065	Spicy Chickpea Wrap	true	ok	380	348	-8
LUN-066	Turkey Meatball Sub Bowl	true	ok	440	491	12
LUN-067	Egg & Spinach Wrap	false	1 unresolved: 10g Hot Sauce	340	238	-30
LUN-068	Chicken Shawarma Rice Bowl	false	1 unresolved: 5g Shawarma Seasoning	460	466	1
LUN-069	Budget Egg Salad Sandwich	false	1 unresolved: 10g Light Mayo	340	293	-14
LUN-070	Cottage Cheese & Pineapple Salad	false	1 unresolved: 80g Pineapple, diced	300	265	-12
LUN-071	Meal Prep Lentil & Veg Curry Boxes	false	2 unresolved: 2 Cans (800g) Chopped Tomatoes	420	229	-45
LUN-072	Turkey & Sweetcorn Rice Bowl	false	1 unresolved: 50g Sweetcorn	440	424	-4
LUN-073	Budget Lentil Soup	false	1 unresolved: 800ml Vegetable Stock	260	131	-50
LUN-074	Chorizo & Chickpea Salad	false	1 unresolved: 50g Chorizo, diced	460	263	-43
LUN-075	Prawn & Mango Rice Bowl	true	ok	420	368	-12
LUN-076	Chicken Pesto Wrap	true	ok	440	395	-10
LUN-077	Family Chicken & Sweetcorn Soup	false	2 unresolved: 200g Sweetcorn	260	254	-2
LUN-078	Duck & Hoisin Wrap	false	1 unresolved: 1 Duck Breast (150g), sliced	480	133	-72
LUN-079	Meal Prep Beef Chilli Boxes	false	1 unresolved: 2 Cans (800g) Chopped Tomatoes	480	645	34
LUN-080	White Fish & New Potato Salad	false	1 unresolved: 150g White Fish Fillet	400	221	-45
LUN-081	Budget Chickpea Curry Wrap	false	1 unresolved: 10g Curry Powder	380	357	-6
LUN-082	Venison & Cranberry Salad	false	2 unresolved: 20g Dried Cranberries	380	412	8
LUN-083	Family Sausage Pasta Bake	false	3 unresolved: 8 Pork Sausages, sliced	520	297	-43
LUN-084	Air Fryer Salmon Salad	true	ok	420	417	-1
LUN-085	Budget Pasta with Tomato & Herbs	true	ok	400	442	11
LUN-086	Pork Souvlaki Salad Bowl	false	1 unresolved: 150g Pork Loin, cubed	420	189	-55
LUN-087	Budget Chicken & Sweetcorn Sandwich	false	2 unresolved: 30g Sweetcorn	380	313	-18
LUN-088	Halloumi & Chickpea Salad	true	ok	460	665	45
LUN-089	Meal Prep Turkey Meatball Boxes	false	1 unresolved: 1 Can (800g) Chopped Tomatoes	420	373	-11
LUN-090	Duck Salad with Orange Dressing	false	3 unresolved: 150g Duck Breast, sliced	420	97	-77
LUN-091	Budget Pasta Salad	false	2 unresolved: 50g Sweetcorn	400	341	-15
LUN-092	Chicken & Halloumi Skewer Salad	true	ok	480	526	10
LUN-093	Meal Prep Chickpea & Veg Curry Boxes	false	2 unresolved: 2 Cans (800g) Chopped Tomatoes	400	469	17
LUN-094	Rabbit & Vegetable Broth	false	1 unresolved: 300g Rabbit Pieces	260	69	-73
LUN-095	Turkey Caesar Salad	false	1 unresolved: 15g Light Caesar Dressing	340	222	-35
LUN-096	Vegan Falafel Grain Bowl	false	1 unresolved: 6 Falafel (approx. 120g)	460	166	-64
LUN-097	Turkey Ham Salad Box	false	1 unresolved: 80g Turkey Ham, sliced	220	107	-51
LUN-098	Pheasant & Cranberry Salad	false	3 unresolved: 1 Pheasant Breast (150g), sliced	380	97	-74
LUN-099	Meal Prep Egg & Bacon Muffin Tin Batch	false	1 unresolved: Salt and Pepper, to taste	150	111	-26
LUN-100	Venison Burger with Salad	false	1 unresolved: 150g Venison Mince	380	176	-54
LUN-101	Budget Cheese & Tomato Toastie	false	2 unresolved: 1 Tomato, sliced	400	309	-23
LUN-102	Smoked Mackerel Jacket Potato	false	1 unresolved: 1 Medium Baking Potato (250g)	460	215	-53
LUN-103	Meal Prep Salmon Teriyaki Boxes	false	1 unresolved: 4 Salmon Fillets (600g)	460	241	-48
LUN-104	Crayfish & Avocado Salad	false	1 unresolved: 150g Cooked Crayfish Tails	340	218	-36
LUN-105	Budget Cheese & Onion Pasty Alternative Bowl	false	1 unresolved: 150g Potato, diced	380	227	-40
LUN-106	Ostrich Steak Salad	false	1 unresolved: 5g Balsamic Vinegar	340	419	23
LUN-108	Scallop & Pea Risotto	false	2 unresolved: 150g Scallops	460	180	-61
LUN-109	Budget Beans & Cheese Baked Potato	false	1 unresolved: 1 Medium Baking Potato (250g)	480	309	-36
LUN-110	Wild Boar Ragu Pasta	false	1 unresolved: 150g Wild Boar Mince	560	407	-27
LUN-111	Crab Salad Roll	false	3 unresolved: 100g White Crab Meat	340	3	-99
LUN-112	Quail & Fig Salad	false	2 unresolved: 1 Whole Quail (approx. 150g)	420	97	-77
LUN-113	Meal Prep Cottage Cheese & Fruit Pots	false	1 unresolved: 320g Pineapple, diced	220	183	-17
LUN-114	Turkey & Cranberry Sandwich	false	1 unresolved: 10g Cranberry Sauce	340	265	-22
LUN-115	Meal Prep Turkey & Quinoa Boxes	true	ok	400	361	-10
LUN-116	Cod & Sweet Potato Bowl	true	ok	400	368	-8
LUN-117	Ham & Egg Salad Box	false	1 unresolved: 80g Sliced Ham	320	240	-25
LUN-118	Chicken & Sweetcorn Chowder	false	2 unresolved: 100g Potato, diced	380	333	-12
LUN-119	Meal Prep Steak & Veg Boxes	false	1 unresolved: 300g Mixed Vegetables	500	554	11
LUN-120	Beef & Blue Cheese Salad	false	1 unresolved: 20g Blue Cheese, crumbled	420	412	-2
LUN-121	Budget Rice & Bean Bowl	true	ok	360	426	18
LUN-122	Chicken & Bacon Salad	true	ok	380	419	10
LUN-123	Budget Cheese & Pickle Sandwich	false	1 unresolved: 15g Pickle	360	309	-14
LUN-125	Meal Prep Egg & Chickpea Salad Boxes	true	ok	380	568	49
LUN-126	Lamb & Mint Salad	true	ok	400	388	-3
LUN-127	Meal Prep Fajita Rice Boxes	false	3 unresolved: 2 Peppers, sliced	420	443	5
LUN-128	Chicken Caprese Salad	false	1 unresolved: 60g Mini Mozzarella Balls	460	346	-25
LUN-129	Budget Beans & Rice with Cheese	true	ok	420	506	20
LUN-130	Sweet Potato & Black Bean Wrap	true	ok	420	333	-21
LUN-131	Meal Prep Beef & Sweetcorn Rice Boxes	false	1 unresolved: 300g Sweetcorn	480	577	20
LUN-132	Tuna & Bean Salad	false	1 unresolved: 150g Cannellini Beans, drained	360	262	-27
LUN-133	Meal Prep Prawn & Rice Boxes	false	1 unresolved: 300g Mixed Stir Fry Vegetables	420	361	-14
LUN-134	Chicken & Roasted Veg Cous Cous	false	1 unresolved: 100g Cooked Cous Cous	460	374	-19
LUN-135	Budget Cheese Omelette Sandwich	true	ok	420	412	-2
LUN-136	Salmon & Cucumber Salad	true	ok	420	416	-1
LUN-137	Meal Prep Chicken Caesar Boxes	false	1 unresolved: 60g Light Caesar Dressing	360	298	-17
LUN-138	Prawn & Avocado Wrap	false	1 unresolved: 1 Gluten-Free Wrap	420	254	-40
LUN-139	Budget Rice & Egg Bowl	true	ok	420	388	-8
LUN-140	Turkey & Halloumi Skewer Bowl	true	ok	480	586	22
LUN-141	Budget Apple & Cheese Sandwich	true	ok	360	403	12
LUN-142	Turkey Meatball Salad	true	ok	380	401	6
LUN-143	Meal Prep Bean & Rice Boxes	true	ok	360	473	31
LUN-144	Chicken & Chorizo Rice Bowl	false	1 unresolved: 40g Chorizo, sliced	540	372	-31
LUN-145	Meal Prep Egg & Avocado Boxes	false	1 unresolved: 2 Avocados, sliced	320	152	-52
LUN-146	Cod & Chorizo Traybake Salad	false	1 unresolved: 30g Chorizo, diced	380	139	-63
LUN-147	Meal Prep Cod & Rice Boxes	false	1 unresolved: 4 Cod Fillets (600g)	380	265	-30
LUN-148	Steak Cobb Salad	false	1 unresolved: 20g Blue Cheese, crumbled	460	420	-9
LUN-149	Budget Pasta with Peas & Cheese	true	ok	460	519	13
LUN-150	Turkey Meatball Sub Salad	true	ok	360	356	-1
LUN-151	Meal Prep Steak Cobb Boxes	false	1 unresolved: 80g Blue Cheese, crumbled	420	395	-6
LUN-152	Roasted Squash & Feta Salad	false	1 unresolved: 150g Butternut Squash, cubed	380	232	-39
LUN-154	Chicken Sausage Grain Bowl	false	1 unresolved: 2 Chicken Sausages, sliced	420	216	-49
LUN-155	Budget Jacket Potato with Butter	false	2 unresolved: 1 Medium Baking Potato (250g)	420	121	-71
LUN-156	Chorizo & Chickpea Stew Bowl	false	1 unresolved: 50g Chorizo, diced	420	311	-26
LUN-157	Meal Prep Halloumi Salad Boxes	true	ok	380	427	12
LUN-158	Turkey Patty Salad Bowl	true	ok	340	393	16
LUN-159	Meal Prep Rye Bread & Egg Boxes	false	1 unresolved: 2 Avocados, sliced	360	195	-46
LUN-160	Prawn Cocktail Wrap	false	2 unresolved: 15g Light Mayo	400	218	-45
LUN-161	Meal Prep Sweetcorn Fritter Boxes	false	2 unresolved: 200g Sweetcorn	260	80	-69
LUN-162	Beef Taco Salad	false	1 unresolved: 5g Taco Seasoning	420	515	23
LUN-163	Meal Prep Beef Taco Rice Boxes	false	1 unresolved: 20g Taco Seasoning	520	721	39
LUN-164	Chicken & Halloumi Grain Bowl	true	ok	460	485	5
LUN-165	Budget Cocoa Overnight Oats to Go	false	1 unresolved: 40g Cocoa Powder	380	157	-59
LUN-166	Sausage & Mustard Mash Bowl	false	4 unresolved: 3 Pork Sausages	540	0	-100
LUN-167	Meal Prep Cocoa Overnight Oats to Go	false	1 unresolved: 40g Cocoa Powder	320	153	-52
LUN-168	Turkey Bacon Club Salad	false	1 unresolved: 2 Turkey Rashers	360	282	-22
LUN-169	Meal Prep Cinnamon Porridge Cups	true	ok	300	183	-39
LUN-170	Prawn & Chorizo Rice Bowl	false	2 unresolved: 100g Cooked Prawns	460	207	-55
LUN-171	Meal Prep Fruit Smoothie Packs	false	1 unresolved: 4 Bananas, sliced and frozen	140	50	-64
LUN-172	Duck & Orange Salad	false	2 unresolved: 1 Duck Breast (150g), sliced	440	97	-78
LUN-173	Meal Prep Scrambled Egg Toast Boxes	true	ok	380	199	-48
LUN-174	Turkey Frittata Salad Box	true	ok	320	357	12
LUN-175	Meal Prep Yoghurt & Berry Pots	true	ok	160	216	35
LUN-176	Salmon & Egg Salad	false	1 unresolved: 100g Smoked Salmon	340	168	-51
LUN-177	Meal Prep Cereal Bar Snack Boxes	false	2 unresolved: 4 Cereal Bars	220	0	-100
LUN-178	Pork & Apple Salad	false	1 unresolved: 150g Pork Loin, sliced	360	191	-47
LUN-179	Meal Prep Pork Mince & Rice Boxes	false	2 unresolved: 600g Pork Mince	480	202	-58
LUN-181	Meal Prep Peanut Butter Banana Overnight Oats	false	1 unresolved: 2 Bananas, sliced	460	244	-47
LUN-182	Steak Taco Bowl	true	ok	580	644	11
LUN-183	Budget Peanut Butter Banana Wrap	true	ok	420	311	-26
LUN-184	Lamb & Mint Yoghurt Salad	true	ok	400	317	-21
LUN-185	Meal Prep Honey Glazed Chicken Boxes	true	ok	460	478	4
LUN-187	Budget Honey Mustard Chicken Sandwich	true	ok	360	347	-4
LUN-188	Crab Linguine Light	false	2 unresolved: 80g Dried Linguine	440	105	-76
LUN-189	Meal Prep Chicken Sandwiches Batch	true	ok	360	248	-31
LUN-190	Scallop & Chorizo Salad	false	2 unresolved: 100g Scallops	340	97	-71
LUN-191	Meal Prep Rice Cake Snack Boxes	false	1 unresolved: 4 Apples	260	87	-67
LUN-192	Pea & Ham Soup	false	1 unresolved: 150g Lean Ham, diced	260	160	-38
LUN-193	Meal Prep Chicken Pea Rice Boxes	true	ok	440	504	15
LUN-194	Turkey Club Wrap	false	2 unresolved: 2 Turkey Rashers	440	251	-43
LUN-195	Meal Prep Peanut Butter Oats Batch	false	implausible portion: 80g Peanut Butter (80g)	440	244	-45
LUN-196	Beetroot & Feta Salad with Chicken	false	1 unresolved: 60g Cooked Beetroot, diced	440	424	-4
LUN-197	Meal Prep Marmite Cheese Toastie Packs	false	1 unresolved: 40g Marmite	380	170	-55
LUN-198	Goats Cheese & Beetroot Salad	false	2 unresolved: 50g Goats Cheese, crumbled	340	97	-71
LUN-199	Meal Prep Banana Porridge Cups	false	1 unresolved: 4 Bananas, sliced	320	141	-56
LUN-200	Chicken Chorizo Rice Bowl Deluxe	false	1 unresolved: 40g Chorizo, sliced	560	372	-34
LUN-201	Meal Prep Goats Cheese Muffin Boxes	false	1 unresolved: 80g Goats Cheese, crumbled	220	152	-31
LUN-202	Ham & Sweetcorn Jacket Potato	false	3 unresolved: 1 Medium Baking Potato (250g)	460	80	-83
LUN-203	Meal Prep Cereal & Banana Snack Boxes	false	2 unresolved: 4 Cereal Bars	240	0	-100
LUN-204	Almond Butter Chicken Satay Bowl	false	1 unresolved: 20g Almond Butter	540	448	-17
LUN-205	Meal Prep Chicken Chorizo Egg Boxes	false	1 unresolved: 80g Chorizo, diced	260	205	-21
LUN-206	Turkey Waffle Club Sandwich	false	3 unresolved: 2 Frozen Waffles	460	114	-75
LUN-207	Meal Prep Almond Butter Rice Cake Snacks	false	1 unresolved: 80g Almond Butter	220	19	-91
LUN-208	Pesto Chicken Salad	true	ok	400	267	-33
LUN-209	Meal Prep Egg Pesto Boxes	true	ok	260	154	-41
LUN-210	Ricotta & Spinach Stuffed Chicken	false	1 unresolved: 40g Ricotta	440	374	-15
LUN-211	Meal Prep Vanilla Protein Oats Batch	true	ok	420	239	-43
LUN-212	Smoked Salmon & Ricotta Salad	false	2 unresolved: 80g Smoked Salmon	320	97	-70
LUN-213	Budget Spinach & Egg Rice Bowl	true	ok	380	359	-6
LUN-215	Meal Prep Honey Yoghurt Pots	true	ok	120	176	47
LUN-216	Chicken Sweet Potato Grain Bowl	true	ok	420	474	13
LUN-217	Meal Prep Chicken Sweet Potato Boxes	true	ok	380	446	17
LUN-218	Turkey & Sweet Potato Bowl	true	ok	420	402	-4
LUN-219	Meal Prep Sweet Potato Wedge Boxes	false	1 unresolved: 4 Sweet Potatoes, cut into wedges	180	50	-72
LUN-220	Chicken & Quinoa Power Salad	true	ok	460	465	1
LUN-221	Salmon Grain Bowl	true	ok	480	534	11
SNK-001	Vanilla Greek Yoghurt & Honey	true	ok	140	173	24
SNK-002	Pineapple Cottage Cheese Bowl	false	1 unresolved: 80g Pineapple Chunks	170	126	-26
SNK-003	Chocolate Protein Pudding	false	1 unresolved: 1 scoop (30g) Chocolate Protein Powder	210	146	-30
SNK-004	Double Chocolate Protein Cookies	false	2 unresolved: 2 scoops (60g) Chocolate Protein Powder	180	75	-58
SNK-005	No-Bake Peanut Butter Energy Balls	false	1 unresolved: 20g Dark Chocolate Chips	130	68	-48
SNK-006	Apple & Peanut Butter	true	ok	180	182	1
SNK-007	Vanilla Protein Shake	true	ok	240	218	-9
SNK-008	Salt & Vinegar Rice Cakes with Cottage Cheese	true	ok	140	145	4
SNK-009	Homemade High-Protein Snack Box	true	ok	260	280	8
SNK-010	Chocolate Peanut Butter Protein Shake	false	1 unresolved: 1 scoop (30g) Chocolate Protein Powder	400	214	-46
SNK-011	Turkey & Cheese Roll-Ups	false	2 unresolved: 40g Reduced-Fat Cheese Slices	190	91	-52
SNK-012	Hummus & Veggie Sticks	false	1 unresolved: 80g Pepper Strips	180	128	-29
SNK-013	Protein Flapjack	false	1 unresolved: 60g Butter	190	55	-71
